Branch,Category,Jee_Rank,Region,Round
Civil Engineering,General,61614,A) Delhi Region,Round 1
Geoinformatics,General,65001,A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General,48431,A) Delhi Region,Round 1
Architecture,General,1039,A) Delhi Region,Round 1
Civil Engineering,General,14172,B) Outside Delhi Region,Round 1
Geoinformatics,General,15737,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General,12871,B) Outside Delhi Region,Round 1
Architecture,General,192,B) Outside Delhi Region,Round 1
Civil Engineering,General,68823,A) Delhi Region,Round 2
Geoinformatics,General,73311,A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General,55533,A) Delhi Region,Round 2
Architecture,General,2366,A) Delhi Region,Round 2
Civil Engineering,General,17099,B) Outside Delhi Region,Round 2
Geoinformatics,General,19679,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General,14832,B) Outside Delhi Region,Round 2
Architecture,General,739,B) Outside Delhi Region,Round 2
Civil Engineering,General,73522,A) Delhi Region,Round 3
Geoinformatics,General,78346,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General,56302,A) Delhi Region,Round 3
Architecture,General,2997,A) Delhi Region,Round 3
Civil Engineering,General,18829,B) Outside Delhi Region,Round 3
Geoinformatics,General,20964,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General,17031,B) Outside Delhi Region,Round 3
Architecture,General,720,B) Outside Delhi Region,Round 3
Civil Engineering,General,77022,A) Delhi Region,Round 4
Geoinformatics,General,81566,A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General,63562,A) Delhi Region,Round 4
Architecture,General,4024,A) Delhi Region,Round 4
Civil Engineering,General,20855,B) Outside Delhi Region,Round 4
Geoinformatics,General,22745,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General,18771,B) Outside Delhi Region,Round 4
Architecture,General,801,B) Outside Delhi Region,Round 4
Civil Engineering,General,92386,A) Delhi Region,Round 5
Geoinformatics,General,99027,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General,80654,A) Delhi Region,Round 5
Architecture,General,5004,A) Delhi Region,Round 5
Civil Engineering,General,22846,B) Outside Delhi Region,Round 5
Geoinformatics,General,24287,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General,19538,B) Outside Delhi Region,Round 5
Architecture,General,801,B) Outside Delhi Region,Round 5
Civil Engineering,General,-,A) Delhi Region,Upgradation Round
Geoinformatics,General,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General,107716,A) Delhi Region,Upgradation Round
Architecture,General,35003,A) Delhi Region,Upgradation Round
Civil Engineering,General,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,General,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General,-,B) Outside Delhi Region,Upgradation Round
Architecture,General,801,B) Outside Delhi Region,Upgradation Round
Civil Engineering,General,210512,A) Delhi Region,Spot Round
Geoinformatics,General,184976,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General,114615,A) Delhi Region,Spot Round
Architecture,General,35003,A) Delhi Region,Spot Round
Civil Engineering,General,59209,B) Outside Delhi Region,Spot Round
Geoinformatics,General,64803,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General,50573,B) Outside Delhi Region,Spot Round
Architecture,General,801,B) Outside Delhi Region,Spot Round
Civil Engineering,General,640066,A) Delhi Region,something bad happened
Geoinformatics,General,506294,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General,833068,A) Delhi Region,something bad happened
Architecture,General,35003,A) Delhi Region,something bad happened
Civil Engineering,General,200421,B) Outside Delhi Region,something bad happened
Geoinformatics,General,287426,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General,50573,B) Outside Delhi Region,something bad happened
Architecture,General,801,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,210512,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,184976,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,114615,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,35003,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,59209,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,64803,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,50573,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,801,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,640066,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,506294,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,833068,A) Delhi Region,something bad happened
Architecture,Spot Round - 2,35003,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 2,200421,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 2,287426,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 2,50573,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 2,801,B) Outside Delhi Region,something bad happened
Civil Engineering,General Defence,107291,A) Delhi Region,Round 1
Geoinformatics,General Defence,116814 (Priority VI),A) Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General Defence,80657,A) Delhi Region,Round 1
Architecture,General Defence,21483,A) Delhi Region,Round 1
Civil Engineering,General Defence,-,B) Outside Delhi Region,Round 1
Geoinformatics,General Defence,-,B) Outside Delhi Region,Round 1
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Round 1
Architecture,General Defence,-,B) Outside Delhi Region,Round 1
Civil Engineering,General Defence,107291,A) Delhi Region,Round 2
Geoinformatics,General Defence,146315 (Priority VI),A) Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General Defence,115438,A) Delhi Region,Round 2
Architecture,General Defence,2963,A) Delhi Region,Round 2
Civil Engineering,General Defence,-,B) Outside Delhi Region,Round 2
Geoinformatics,General Defence,-,B) Outside Delhi Region,Round 2
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Round 2
Architecture,General Defence,-,B) Outside Delhi Region,Round 2
Civil Engineering,General Defence,107291,A) Delhi Region,Round 3
Geoinformatics,General Defence,693307,A) Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General Defence,637351,A) Delhi Region,Round 3
Architecture,General Defence,7268,A) Delhi Region,Round 3
Civil Engineering,General Defence,-,B) Outside Delhi Region,Round 3
Geoinformatics,General Defence,-,B) Outside Delhi Region,Round 3
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Round 3
Architecture,General Defence,-,B) Outside Delhi Region,Round 3
Civil Engineering,General Defence,107291,A) Delhi Region,Round 4
Geoinformatics,General Defence,146315 (Priority VI),A) Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General Defence,108654,A) Delhi Region,Round 4
Architecture,General Defence,25179,A) Delhi Region,Round 4
Civil Engineering,General Defence,-,B) Outside Delhi Region,Round 4
Geoinformatics,General Defence,-,B) Outside Delhi Region,Round 4
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Round 4
Architecture,General Defence,-,B) Outside Delhi Region,Round 4
Civil Engineering,General Defence,186105 (Priority VI),A) Delhi Region,Round 5
Geoinformatics,General Defence,174145,A) Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General Defence,122422,A) Delhi Region,Round 5
Architecture,General Defence,40032,A) Delhi Region,Round 5
Civil Engineering,General Defence,-,B) Outside Delhi Region,Round 5
Geoinformatics,General Defence,-,B) Outside Delhi Region,Round 5
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Round 5
Architecture,General Defence,-,B) Outside Delhi Region,Round 5
Civil Engineering,General Defence,-,A) Delhi Region,Upgradation Round
Geoinformatics,General Defence,-,A) Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,A) Delhi Region,Upgradation Round
Architecture,General Defence,-,A) Delhi Region,Upgradation Round
Civil Engineering,General Defence,-,B) Outside Delhi Region,Upgradation Round
Geoinformatics,General Defence,-,B) Outside Delhi Region,Upgradation Round
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Upgradation Round
Architecture,General Defence,-,B) Outside Delhi Region,Upgradation Round
Civil Engineering,General Defence,-,A) Delhi Region,Spot Round
Geoinformatics,General Defence,-,A) Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,A) Delhi Region,Spot Round
Architecture,General Defence,-,A) Delhi Region,Spot Round
Civil Engineering,General Defence,-,B) Outside Delhi Region,Spot Round
Geoinformatics,General Defence,-,B) Outside Delhi Region,Spot Round
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,Spot Round
Architecture,General Defence,-,B) Outside Delhi Region,Spot Round
Civil Engineering,General Defence,-,A) Delhi Region,something bad happened
Geoinformatics,General Defence,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,A) Delhi Region,something bad happened
Architecture,General Defence,-,A) Delhi Region,something bad happened
Civil Engineering,General Defence,-,B) Outside Delhi Region,something bad happened
Geoinformatics,General Defence,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,General Defence,-,B) Outside Delhi Region,something bad happened
Architecture,General Defence,-,B) Outside Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,A) Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,A) Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,A) Delhi Region,something bad happened
Architecture,Spot Round - 1,-,A) Delhi Region,something bad happened
Civil Engineering,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Geoinformatics,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Mechanical Engineering with specialization in Electric Vehicles,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
Architecture,Spot Round - 1,-,B) Outside Delhi Region,something bad happened
